,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
0,1,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-652,22774,0,652,1,Folarin Balogun,44,FWD,Liverpool,Arsenal,Arsenal
1,2,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-266,44795,1578,1844,2,Cédric Alves Soares,39,DEF,Liverpool,Arsenal,Arsenal
2,3,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-194,10613,699,893,3,Mohamed Elneny,44,MID,Liverpool,Arsenal,Arsenal
3,4,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1817,10519,52,1869,4,Fábio Ferreira Vieira,54,MID,Liverpool,Arsenal,Arsenal
4,5,121,Brentford,6,False,2023-11-25T17:30:00Z,0,1,13,90,0,0,1,0,0,0,0,0,0,0,0,23,13.2,2.8,7.0,2.3,1,0.06,0.02,0.08,1.11,48,41771,1579515,85361,43590,5,Gabriel dos Santos Magalhães,49,DEF,Liverpool,Arsenal,Arsenal
5,6,121,Brentford,6,False,2023-11-25T17:30:00Z,0,1,13,11,1,0,0,0,0,0,0,0,0,0,0,22,36.8,1.2,35.0,7.3,0,0.32,0.00,0.32,0.00,71,-2707,156951,2573,5280,6,Kai Havertz,71,MID,Liverpool,Arsenal,Arsenal
6,8,121,Brentford,2,False,2023-11-25T17:30:00Z,0,1,13,65,0,0,1,0,0,0,0,0,0,0,0,0,4.6,2.1,47.0,5.4,1,0.51,0.01,0.52,0.61,78,28803,232396,38109,9306,8,Gabriel Fernando de Jesus,79,FWD,Liverpool,Arsenal,Arsenal
7,9,121,Brentford,1,False,2023-11-25T17:30:00Z,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.00,53,58,19539,681,623,9,Jorge Luiz Frello Filho,53,MID,Liverpool,Arsenal,Arsenal
8,10,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-93,9257,262,355,10,Jakub Kiwior,43,DEF,Liverpool,Arsenal,Arsenal
9,11,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-92,4738,0,92,11,Marcus Oliveira Alencar,45,MID,Liverpool,Arsenal,Arsenal
10,12,121,Brentford,2,False,2023-11-25T17:30:00Z,0,1,13,78,0,0,1,0,0,0,0,1,0,0,0,2,0.0,14.8,20.0,3.3,1,0.07,0.06,0.13,1.11,78,-16900,768986,63342,80242,12,Gabriel Martinelli Silva,77,MID,Liverpool,Arsenal,Arsenal
11,13,121,Brentford,1,False,2023-11-25T17:30:00Z,0,1,13,24,0,0,0,0,0,0,0,0,0,0,0,3,3.0,4.7,17.0,2.5,0,0.04,0.00,0.04,0.51,57,4459,1065768,118416,113957,13,Eddie Nketiah,54,FWD,Liverpool,Arsenal,Arsenal
12,14,121,Brentford,3,False,2023-11-25T17:30:00Z,0,1,13,90,0,0,1,0,0,0,0,0,0,0,0,10,5.4,23.4,12.0,4.1,1,0.09,0.14,0.23,1.11,83,-183793,1351496,6102,189895,14,Martin Ødegaard,84,MID,Liverpool,Arsenal,Arsenal
13,15,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-600,16716,23,623,15,Thomas Partey,48,MID,Liverpool,Arsenal,Arsenal
14,16,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-46,4688,0,46,16,Nicolas Pépé,49,MID,Liverpool,Arsenal,Arsenal
15,17,121,Brentford,6,False,2023-11-25T17:30:00Z,0,1,13,90,0,0,1,0,0,0,0,0,0,1,0,22,4.8,0.0,0.0,0.5,1,0.00,0.00,0.00,1.11,47,-10715,789227,23633,34348,17,Aaron Ramsdale,46,GKP,Liverpool,Arsenal,Arsenal
16,18,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-235,9481,0,235,18,Rúnar Alex Rúnarsson,40,GKP,Liverpool,Arsenal,Arsenal
17,19,121,Brentford,8,False,2023-11-25T17:30:00Z,0,1,13,90,0,1,1,0,0,0,0,0,0,0,2,29,30.6,67.6,6.0,10.4,1,0.00,0.46,0.46,1.11,87,291729,5442573,365604,73875,19,Bukayo Saka,90,MID,Liverpool,Arsenal,Arsenal
18,20,121,Brentford,6,False,2023-11-25T17:30:00Z,0,1,13,90,0,0,1,0,0,0,0,0,0,0,0,22,7.6,2.3,1.0,1.1,1,0.01,0.03,0.04,1.11,54,494798,3467448,518161,23363,20,William Saliba,55,DEF,Liverpool,Arsenal,Arsenal
19,22,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-518,10216,20,538,22,Emile Smith Rowe,53,MID,Liverpool,Arsenal,Arsenal
