,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
0,1,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-809,24152,0,809,1,Folarin Balogun,44,FWD,Liverpool,Arsenal,Arsenal
1,2,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,170,44923,2061,1891,2,Cédric Alves Soares,39,DEF,Liverpool,Arsenal,Arsenal
2,3,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,1893,11192,2597,704,3,Mohamed Elneny,44,MID,Liverpool,Arsenal,Arsenal
3,4,107,Newcastle,1,False,2023-11-04T17:30:00Z,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.2,0.0,0.2,0,0.00,0.01,0.01,0.00,54,76,12276,604,528,4,Fábio Ferreira Vieira,54,MID,Liverpool,Arsenal,Arsenal
4,5,107,Newcastle,2,False,2023-11-04T17:30:00Z,1,0,11,90,0,0,0,1,0,0,0,0,0,0,0,12,19.0,2.0,2.0,2.3,1,0.00,0.03,0.03,1.09,48,-102642,1431782,26641,129283,5,Gabriel dos Santos Magalhães,49,DEF,Liverpool,Arsenal,Arsenal
5,6,107,Newcastle,1,False,2023-11-04T17:30:00Z,1,0,11,90,0,0,0,1,0,0,0,1,0,0,0,5,5.2,3.3,23.0,3.2,1,0.08,0.06,0.14,1.09,71,-4952,156522,869,5821,6,Kai Havertz,71,MID,Liverpool,Arsenal,Arsenal
6,8,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,78,-76677,216473,547,77224,8,Gabriel Fernando de Jesus,79,FWD,Liverpool,Arsenal,Arsenal
7,9,107,Newcastle,2,False,2023-11-04T17:30:00Z,1,0,11,78,0,0,0,1,0,0,0,0,0,0,0,13,5.8,15.8,3.0,2.5,1,0.05,0.05,0.10,1.09,53,-168,18754,628,796,9,Jorge Luiz Frello Filho,53,MID,Liverpool,Arsenal,Arsenal
8,10,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,491,9289,765,274,10,Jakub Kiwior,43,DEF,Liverpool,Arsenal,Arsenal
9,11,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-90,4912,0,90,11,Marcus Oliveira Alencar,45,MID,Liverpool,Arsenal,Arsenal
10,12,107,Newcastle,2,False,2023-11-04T17:30:00Z,1,0,11,90,0,0,0,1,0,0,0,0,0,0,0,11,19.0,67.0,34.0,12.0,1,0.14,0.22,0.36,1.09,77,-22549,504360,19351,41900,12,Gabriel Martinelli Silva,77,MID,Liverpool,Arsenal,Arsenal
11,13,107,Newcastle,2,False,2023-11-04T17:30:00Z,1,0,11,78,0,0,0,1,0,0,0,0,0,0,0,1,0.0,13.0,15.0,2.8,1,0.15,0.01,0.16,1.09,56,337074,873042,362687,25613,13,Eddie Nketiah,54,FWD,Liverpool,Arsenal,Arsenal
12,14,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,84,-289502,1929688,10562,300064,14,Martin Ødegaard,84,MID,Liverpool,Arsenal,Arsenal
13,15,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1077,18001,21,1098,15,Thomas Partey,48,MID,Liverpool,Arsenal,Arsenal
14,16,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-82,4803,0,82,16,Nicolas Pépé,49,MID,Liverpool,Arsenal,Arsenal
15,17,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-71078,831615,1663,72741,17,Aaron Ramsdale,46,GKP,Liverpool,Arsenal,Arsenal
