,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
0,1,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-382,21444,0,382,1,Folarin Balogun,44,FWD,Liverpool,Arsenal,Arsenal
1,2,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-579,44654,1150,1729,2,Cédric Alves Soares,39,DEF,Liverpool,Arsenal,Arsenal
2,3,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-569,9176,124,693,3,Mohamed Elneny,44,MID,Liverpool,Arsenal,Arsenal
3,4,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-274,9259,16,290,4,Fábio Ferreira Vieira,54,MID,Liverpool,Arsenal,Arsenal
4,5,161,Brighton,6,True,2023-12-17T14:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,0,0,24,10.0,2.1,19.0,3.1,1,0.06,0.05,0.11,0.69,49,-21353,1588625,19918,41271,5,Gabriel dos Santos Magalhães,49,DEF,Liverpool,Arsenal,Arsenal
5,6,161,Brighton,8,True,2023-12-17T14:00:00Z,2,0,17,88,1,0,1,0,0,0,0,0,0,0,0,24,30.6,6.6,30.0,6.7,1,0.63,0.04,0.67,0.67,71,1854,175525,6633,4779,6,Kai Havertz,71,MID,Liverpool,Arsenal,Arsenal
6,8,161,Brighton,9,True,2023-12-17T14:00:00Z,2,0,17,80,1,0,1,0,0,0,0,0,0,0,3,40,40.8,28.3,64.0,13.3,1,0.44,0.05,0.49,0.08,79,43006,448639,66290,23284,8,Gabriel Fernando de Jesus,79,FWD,Liverpool,Arsenal,Arsenal
7,9,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-267,19095,178,445,9,Jorge Luiz Frello Filho,53,MID,Liverpool,Arsenal,Arsenal
8,10,161,Brighton,1,True,2023-12-17T14:00:00Z,2,0,17,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.1,0.0,0.2,0,0.00,0.00,0.00,0.02,43,-160,9086,120,280,10,Jakub Kiwior,43,DEF,Liverpool,Arsenal,Arsenal
9,11,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-41,4575,0,41,11,Marcus Oliveira Alencar,45,MID,Liverpool,Arsenal,Arsenal
