,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
0,1,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-293,22114,0,293,1,Folarin Balogun,44,FWD,Liverpool,Arsenal,Arsenal
1,2,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-266,44283,1098,1364,2,Cédric Alves Soares,39,DEF,Liverpool,Arsenal,Arsenal
2,3,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-294,10064,203,497,3,Mohamed Elneny,44,MID,Liverpool,Arsenal,Arsenal
3,4,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-268,9739,18,286,4,Fábio Ferreira Vieira,54,MID,Liverpool,Arsenal,Arsenal
4,5,146,Luton,1,False,2023-12-05T20:15:00Z,3,4,15,90,0,0,0,3,0,0,0,0,0,0,0,12,15.0,1.5,2.0,1.9,1,0.00,0.02,0.02,0.50,49,16951,1654121,44067,27116,5,Gabriel dos Santos Magalhães,49,DEF,Liverpool,Arsenal,Arsenal
5,6,146,Luton,7,False,2023-12-05T20:15:00Z,3,4,15,90,1,0,0,3,0,0,0,0,0,0,0,25,41.0,42.0,37.0,12.0,1,0.92,0.07,0.99,0.50,71,-1402,166167,3805,5207,6,Kai Havertz,71,MID,Liverpool,Arsenal,Arsenal
6,8,146,Luton,11,False,2023-12-05T20:15:00Z,3,4,15,90,1,1,0,3,0,0,0,1,0,0,3,48,67.8,58.2,89.0,21.5,1,0.70,0.44,1.14,0.50,79,17771,347472,36734,18963,8,Gabriel Fernando de Jesus,79,FWD,Liverpool,Arsenal,Arsenal
7,9,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-120,19493,314,434,9,Jorge Luiz Frello Filho,53,MID,Liverpool,Arsenal,Arsenal
8,10,146,Luton,1,False,2023-12-05T20:15:00Z,3,4,15,63,0,0,0,3,0,0,0,0,0,0,0,8,10.0,4.7,2.0,1.7,1,0.05,0.02,0.07,0.48,43,2,9201,203,201,10,Jakub Kiwior,43,DEF,Liverpool,Arsenal,Arsenal
9,11,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-23,4660,0,23,11,Marcus Oliveira Alencar,45,MID,Liverpool,Arsenal,Arsenal
10,12,146,Luton,7,False,2023-12-05T20:15:00Z,3,4,15,63,1,0,0,3,0,0,0,0,0,0,0,22,39.6,5.4,38.0,8.3,1,0.23,0.04,0.27,0.48,78,-31208,725093,23699,54907,12,Gabriel Martinelli Silva,77,MID,Liverpool,Arsenal,Arsenal
11,13,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-121236,816800,18213,139449,13,Eddie Nketiah,54,FWD,Liverpool,Arsenal,Arsenal
12,14,146,Luton,5,False,2023-12-05T20:15:00Z,3,4,15,90,0,1,0,3,0,0,0,0,0,0,0,24,35.2,72.0,18.0,12.5,1,0.06,0.44,0.50,0.50,83,108642,1504214,118096,9454,14,Martin Ødegaard,84,MID,Liverpool,Arsenal,Arsenal
13,15,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-184,16283,9,193,15,Thomas Partey,48,MID,Liverpool,Arsenal,Arsenal
14,16,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-18,4636,0,18,16,Nicolas Pépé,49,MID,Liverpool,Arsenal,Arsenal
15,17,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-32742,744140,4710,37452,17,Aaron Ramsdale,46,GKP,Liverpool,Arsenal,Arsenal
16,18,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-181,9100,0,181,18,Rúnar Alex Rúnarsson,40,GKP,Liverpool,Arsenal,Arsenal
17,19,146,Luton,5,False,2023-12-05T20:15:00Z,3,4,15,90,0,1,0,3,0,0,0,0,0,0,0,22,30.8,25.8,41.0,9.8,1,0.10,0.39,0.49,0.50,89,199443,5991437,216915,17472,19,Bukayo Saka,90,MID,Liverpool,Arsenal,Arsenal
18,20,146,Luton,1,False,2023-12-05T20:15:00Z,3,4,15,90,0,0,0,3,0,0,0,0,0,0,0,14,15.4,1.1,0.0,1.7,1,0.00,0.01,0.01,0.50,55,56865,3748177,112473,55608,20,William Saliba,55,DEF,Liverpool,Arsenal,Arsenal
19,22,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-146,9864,6,152,22,Emile Smith Rowe,53,MID,Liverpool,Arsenal,Arsenal
