,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
0,1,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-729,23422,0,729,1,Folarin Balogun,44,FWD,Liverpool,Arsenal,Arsenal
1,2,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-390,44587,1464,1854,2,Cédric Alves Soares,39,DEF,Liverpool,Arsenal,Arsenal
2,3,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-456,10665,579,1035,3,Mohamed Elneny,44,MID,Liverpool,Arsenal,Arsenal
3,4,111,Burnley,-2,True,2023-11-11T15:00:00Z,3,1,12,23,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.07,54,16,12399,621,605,4,Fábio Ferreira Vieira,54,MID,Liverpool,Arsenal,Arsenal
4,5,111,Burnley,2,True,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,0,0,10,10.6,12.8,19.0,4.2,1,0.14,0.03,0.17,0.30,48,94101,1534828,130796,36695,5,Gabriel dos Santos Magalhães,49,DEF,Liverpool,Arsenal,Arsenal
5,6,111,Burnley,1,True,2023-11-11T15:00:00Z,3,1,12,58,0,0,0,1,0,0,0,0,0,0,0,0,0.0,12.5,23.0,3.4,1,0.36,0.05,0.41,0.26,71,1092,158817,4858,3766,6,Kai Havertz,71,MID,Liverpool,Arsenal,Arsenal
6,8,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,78,-21811,196315,724,22535,8,Gabriel Fernando de Jesus,79,FWD,Liverpool,Arsenal,Arsenal
7,9,111,Burnley,2,True,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,0,0,13,10.0,15.8,0.0,2.6,1,0.00,0.05,0.05,0.30,53,222,19207,734,512,9,Jorge Luiz Frello Filho,53,MID,Liverpool,Arsenal,Arsenal
8,10,111,Burnley,1,True,2023-11-11T15:00:00Z,3,1,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.05,43,-40,9294,346,386,10,Jakub Kiwior,43,DEF,Liverpool,Arsenal,Arsenal
9,11,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-81,4828,0,81,11,Marcus Oliveira Alencar,45,MID,Liverpool,Arsenal,Arsenal
